pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
235496,56594,lari,,3,2018,,2150,for_sale,land,Land,Saguramo,,,,,,,,,,
217703,323055,lari,,3,2018,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,Newly renovated,4,3,2,4,9,new building
233950,1436,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,25,1,1,1,3,old building
217870,3231,lari,month,3,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,4,2,1,,3,
219617,131615,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,2,1,1,5,old building
227535,71790,lari,,3,2018,,1500,for_sale,land,Land,Tsodoreti,,,,,,,,,,
224767,8136,lari,month,3,2018,340,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Newly renovated,15,,3,,3,old building
221956,114864,lari,,3,2018,68,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,2,1,1,5,
233730,1316,lari,month,3,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,4,old building
234033,957,lari,month,3,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,15,1,1,1,5,old building
230901,59825,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
217456,418775,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,4,2,2,,1,
217460,39485,lari,,3,2018,,1500,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
217465,107685,lari,,3,2018,50,,for_sale,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,,,,,,
233944,1914,lari,month,3,2018,78,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,3,2,1,1,9,new building
217769,3111,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,2,2,3,new building
217772,1795,lari,month,3,2018,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,2,1,1,1,5,new building
217853,198619,lari,,3,2018,127,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,4,3,1,2,8,old building
217859,263230,lari,,3,2018,153,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Newly renovated,5,3,2,2,13,new building
233722,1197,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,25,1,1,1,5,old building
233724,1077,lari,month,3,2018,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,2,1,1,1,2,old building
218557,88541,lari,,3,2018,38,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,1,1,1,1,5,old building
218681,155545,lari,,3,2018,65,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Newly renovated,,,1,,1,
218700,167510,lari,,3,2018,78,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,,1,
218739,110078,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,1,,1,
218759,174689,lari,,3,2018,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Old renovated,2,1,2,,9,
219081,646110,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
219381,3829,lari,month,3,2018,152,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,3,2,2,6,new building
219352,358950,lari,,3,2018,170,550,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,7,6,1,2,,old building
219390,155545,lari,,3,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,1,1,1,1,
230924,114864,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Partially white frame,2,1,1,1,12,new building
221741,1197,lari,month,3,2018,84,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Renovated,2,1,1,,3,
221797,2872,lari,month,3,2018,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,1,6,new building
221807,382880,lari,,3,2018,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,4,3,2,2,4,new building
221901,1244360,lari,,3,2018,245,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,,,2,,1,
221945,646110,lari,,3,2018,,1800,for_sale,land,Land,Mtskheta,,,,,,,,,,
223662,478600,lari,,3,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,2,2,4,new building
223691,3350,lari,month,3,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,2,1,1,1,6,new building
223705,3590,lari,month,3,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,2,2,1,2,new building
223708,335020,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,4,new building
223715,251265,lari,,3,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Under renovation,4,2,1,2,4,old building
223718,346985,lari,,3,2018,130,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Old renovated,5,4,2,2,8,
223729,2872,lari,month,3,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,2,1,7,old building
230884,323055,lari,,3,2018,120,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Old renovated,3,2,2,1,3,old building
224410,442705,lari,,3,2018,147,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,2,6,new building
224430,1914,lari,month,3,2018,135,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Old renovated,3,,2,,1,old building
224436,492958,lari,,3,2018,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Eurostandard,4,2,1,2,3,new building
224755,598250,lari,,3,2018,,255,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,,,,,,,
224760,2872,lari,month,3,2018,110,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Renovated,,,1,1,3,old building
233617,85430,lari,,3,2018,51,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,2,1,1,,1,
227538,1675100,lari,,3,2018,2300,13000,for_sale,commercial_estate,Industrial real estate,Tbilisi,Isani-Samgori,,,,,,,,3,
230888,370915,lari,,3,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,5,3,2,2,2,old building
227532,119650,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,,,,,,,,,,
227534,119650,lari,,3,2018,42,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,White Frame,,,1,,1,new building
233610,177082,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,W/o renovation,2,1,2,,1,
228983,287160,lari,,3,2018,98,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Eurostandard,3,2,1,1,4,old building
229759,313244,lari,,3,2018,154,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,4,3,1,1,9,
229767,155545,lari,,3,2018,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,White Frame,3,2,1,1,9,new building
229776,454670,lari,,3,2018,207,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Old renovated,5,4,2,3,3,old building
231012,95720,lari,,3,2018,36,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,1,1,1,,1,old building
234035,1316,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,1,5,old building
230892,48961,lari,,3,2018,,372,for_sale,land,Land,Anaklia,,,,,,,,,,
230900,406810,lari,,3,2018,180,550,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,8,4,2,1,,
230910,526460,lari,,3,2018,140,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,,,,,,,,,
230927,210584,lari,,3,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,3,2,1,1,8,old building
230935,220156,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,2,1,1,1,4,old building
235468,1436,lari,month,3,2018,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,2,1,1,,5,
233603,224942,lari,,3,2018,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,7,new building
233634,191440,lari,,3,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,,8,
233643,83755,lari,,3,2018,65,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Black Frame,2,1,1,,2,
234037,1914,lari,month,3,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,1,1,6,new building
235196,143580,lari,,3,2018,,320,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
235434,3590,lari,month,3,2018,120,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,1,,1,new building
235440,598250,lari,,3,2018,250,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,5,4,3,4,7,old building
235452,1795,lari,month,3,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Eurostandard,2,1,1,1,5,new building
235458,1316,lari,month,3,2018,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,15,new building
235905,789690,lari,,3,2018,,15000,for_sale,land,Land,Ureki,,,,,,,,,,
235911,20340500,lari,,3,2018,,56000,for_sale,land,Land,Poti,,,,,,,,,,
235923,430740,lari,,3,2018,300,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Larsi st,Black Frame,,,1,,,
235928,335020,lari,,3,2018,97,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Eurostandard,3,2,1,1,7,
238819,2034,lari,month,3,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,,7,new building
238828,1173,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,,1,new building
238834,3350,lari,month,3,2018,180,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Gr.Robakidze avenue,Newly renovated,5,3,2,1,8,old building
252256,3590,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,4,3,1,1,3,
250547,2393,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,4,3,2,4,14,new building
254407,3590,lari,month,3,2018,93,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,3,new building
251534,1436,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,2,1,1,,1,old building
246564,3111,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Eurostandard,3,2,2,1,8,new building
242885,358950,lari,,3,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,2,new building
249635,59287,lari,,3,2018,,991,for_sale,land,Land,Natanebi,,,,,,,,,,
245802,2872,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,13,new building
250462,358950,lari,,3,2018,139,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,4,3,2,2,3,old building
252118,3829,lari,month,3,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,3,2,5,new building
244027,3566767,lari,,3,2018,1355,700,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,22,15,13,3,,new building
241350,512102,lari,,3,2018,119,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,3,2,1,1,6,new building
251532,1675,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,2,1,1,,2,
245062,646110,lari,,3,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,3,3,2,5,old building
251507,1555,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,
248763,5983,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,2,1,1,3,new building
246977,2154,lari,month,3,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,5,new building
239506,1316,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,1,old building
239546,1675,lari,month,3,2018,69,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,2,1,2,2,7,new building
239547,2872,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,5,2,2,,2,old building
254176,574320,lari,,3,2018,190,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,3,new building
241373,95720,lari,,3,2018,,2000,for_sale,land,Land,,,,,,,,,,,
241658,3590,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,10,new building
241999,693970,lari,,3,2018,540,1000,for_sale,private_house,House,Tbilisi,Didgori,Tsavkisi,,Newly renovated,8,6,3,2,,new building
242024,763128,lari,,3,2018,,1063,for_sale,land,Land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
243309,358950,lari,,3,2018,,750,for_sale,land,Land,Tbilisi,Didgori,Kaklebi,,,,,,,,
248067,1914,lari,month,3,2018,87,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,3,2,1,1,5,new building
243495,2872,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,1,8,new building
244765,148366,lari,,3,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,1,,1,old building
245057,1077,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,2,1,1,,10,old building
245068,1914,lari,month,3,2018,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,1,1,,2,old building
245070,1914,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,,2,new building
245383,4068,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,2,2,4,
246633,2872,lari,month,3,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,,,1,,1,old building
246562,2632,lari,month,3,2018,163,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,2,1,7,new building
246608,521195,lari,,3,2018,121,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,White Frame,3,2,1,1,2,new building
246630,5983,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,6,new building
246940,1914,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,2,1,1,1,8,new building
247108,2000,lari,month,3,2018,132,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,2,11,new building
