pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
439391,105000,dollar,,5,2017,60,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Under renovation,1,,1,,1,new building
440780,2200,dollar,month,5,2017,30,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,1,,1,,1,old building
440703,155000,dollar,,5,2017,105,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Black Frame,1,,1,,1,old building
439887,1600,dollar,month,5,2017,112,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,White Frame,2,,1,,,old building
440756,1500,dollar,month,5,2017,155,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Newly renovated,5,,1,,1,old building
440711,119000,dollar,,5,2017,160,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Antonovskaia st.,Newly renovated,4,,2,,1,
440707,140000,dollar,,5,2017,125,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,1,,1,,1,
442984,335000,dollar,,5,2017,88,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,1,,1,,1,old building
442279,2000000,dollar,,5,2017,1800,,for_sale,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Digomi 1,,Newly renovated,30,,,,6,
442479,3000,dollar,month,5,2017,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,,1,,1,old building
442976,250000,dollar,,5,2017,40,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,,1,,1,old building
443638,61200,dollar,,5,2017,24,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,1,,1,,5,new building
444881,5400,dollar,month,5,2017,450,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Renovated,9,,1,1,5,old building
443461,1440,dollar,month,5,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,,2,,5,new building
443457,50000,dollar,,5,2017,22,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Digomi,,Under renovation,1,,1,,1,new building
443654,2500,dollar,month,5,2017,109,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,,1,,1,
443465,4200,dollar,month,5,2017,640,,for_rent,commercial_estate,Building,Tbilisi,Isani-Samgori,Varketili,,White Frame,3,,1,,1,new building
443641,1000,dollar,month,5,2017,50,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,,1,,1,old building
443645,2500,dollar,month,5,2017,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,,9,new building
443650,45000,dollar,,5,2017,61,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,1,,1,,1,
444874,1400,dollar,month,5,2017,70,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Kereselidze st.,Newly renovated,4,,1,,1,old building
446673,2500,dollar,month,5,2017,185,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Pushkin st.,Newly renovated,4,,2,,4,new building
445767,1260,dollar,month,5,2017,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,,1,,1,new building
445780,1500,dollar,month,5,2017,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,1,,3,new building
445751,1200,dollar,month,5,2017,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,,1,new building
445773,800,dollar,month,5,2017,127,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,3,,1,,2,new building
446665,1500,dollar,month,5,2017,183,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Old renovated,1,,1,,1,old building
444887,5940,dollar,month,5,2017,465,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,11,,1,,5,new building
445755,100000,dollar,,5,2017,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,1,,1,,2,new building
445792,800000,dollar,,5,2017,3730,,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
447887,23000,dollar,month,5,2017,870,,for_rent,commercial_estate,Building,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,10,,,,1,new building
447358,210000,dollar,,5,2017,200,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,,2,,1,
446861,1200,dollar,month,5,2017,85,,for_rent,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,,1,,1,old building
446857,1500,dollar,month,5,2017,30,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,2,,1,,1,new building
446864,6000,dollar,month,5,2017,217,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,1,,,,1,new building
446681,270000,dollar,,5,2017,270,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,8,,1,,1,old building
447322,1000,dollar,month,5,2017,50,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,,,,,,old building
448768,370000,dollar,,5,2017,210,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,10,,2,3,1,old building
449104,2500000,dollar,,5,2017,2317,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,80,,1,,4,
447992,500,dollar,month,5,2017,42,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Renovated,1,,1,,1,old building
447994,1000,dollar,month,5,2017,76,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Under renovation,1,,1,,1,
449397,101250,dollar,,5,2017,75,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,White Frame,1,,1,1,1,new building
449396,700,dollar,month,5,2017,45,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,,1,1,1,
448771,15300,dollar,month,5,2017,900,,for_rent,commercial_estate,Building,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,Newly renovated,5,,2,,1,new building
448784,145000,dollar,,5,2017,148,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,White Frame,,,,,,new building
449091,1200,dollar,month,5,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,2,,2,old building
449096,470400,dollar,,5,2017,336,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,1,,2,,1,old building
450256,2500,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,,2,,1,new building
450250,1300,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,,2,
450260,2000,dollar,month,5,2017,210,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,3,,1,,1,
449399,220000,dollar,,5,2017,136,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,,2,,1,
450050,1200000,dollar,,5,2017,800,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,15,,2,,3,
450246,1500,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,1,,1,,1,new building
450263,100000,dollar,month,5,2017,5000,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,30,,2,,1,new building
450605,2500,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,1,,2,,1,old building
450596,600,dollar,month,5,2017,30,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,1,old building
455261,6750,dollar,month,5,2017,1350,,for_rent,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,,,1,new building
450868,400,dollar,month,5,2017,35,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Tetelashvili st.,Newly renovated,1,,1,,1,
455260,1100000,dollar,,5,2017,1770,,for_sale,commercial_estate,Building,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,,,,,3,
450870,230000,dollar,month,5,2017,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,4,,1,,1,
455267,1200,dollar,month,5,2017,25,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,,1,,1,
455271,600,dollar,month,5,2017,35,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,,2,,1,,3,
455272,792,dollar,month,5,2017,36,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,,new building
455396,9500,lari,month,5,2017,700,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,30,,3,,4,
455372,1500,dollar,month,5,2017,255,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,7,,3,,,
455285,3480,dollar,month,5,2017,145,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,2,,1,new building
455283,6500,dollar,month,5,2017,108,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,,Old renovated,1,,1,,1,
455394,9945,dollar,month,5,2017,585,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,,3,,4,new building
455398,15300,dollar,month,5,2017,1020,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,20,,7,,2,
455281,700,dollar,month,5,2017,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,,1,,1,
455385,2800,dollar,month,5,2017,270,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,5,,3,,1,
455387,300000,dollar,,5,2017,300,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Chikobava st.,Old renovated,13,,3,,1,
455390,2000,dollar,month,5,2017,350,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,W/o renovation,5,,3,,4,
456252,2500,dollar,month,5,2017,70,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,,2,,1,
456257,128000,dollar,,5,2017,128,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,W/o renovation,3,,1,,1,
456246,500,dollar,month,5,2017,50,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Old renovated,3,,1,,1,
456259,250000,dollar,,5,2017,270,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,13,,1,,1,
455653,300,dollar,month,5,2017,12,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,1,,1,,1,
455659,3500,dollar,month,5,2017,220,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,White Frame,1,,2,,1,
459448,4000,dollar,month,5,2017,145,,for_rent,commercial_estate,Building,Gonio,,,,Newly renovated,9,,9,,1,new building
457896,700,dollar,month,5,2017,170,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,5,,1,,1,old building
460829,750,dollar,month,5,2017,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,,,
458162,1500,dollar,month,5,2017,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,5,,1,,7,
458158,350,dollar,month,5,2017,30,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,2,,1,,1,
457874,70000,dollar,,5,2017,70,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,,1,,1,old building
457902,3000,dollar,month,5,2017,220,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,7,,1,,1,old building
457870,1500,dollar,month,5,2017,70,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,W/o renovation,1,,1,,1,new building
457913,2000000,dollar,,5,2017,3600,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,30,,3,,3,old building
458165,2400,dollar,month,5,2017,240,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,12,,2,,2,new building
458202,210000,dollar,,5,2017,175,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,11,,2,,2,
460832,1000,dollar,month,5,2017,64,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,3,,8,
462416,1500,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,,1,1,1,old building
462411,1800,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,,1,,1,old building
462400,1250,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,Newly renovated,3,,1,1,1,old building
460844,1500,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,6,,1,,2,
462406,900,dollar,month,5,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,3,,1,1,1,new building
461241,45000,dollar,,5,2017,45,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,1,,1,,3,old building
461255,600,dollar,month,5,2017,60,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,,1,,1,old building
461258,1000,dollar,month,5,2017,72,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,White Frame,1,,1,,1,new building
461264,1000,dollar,month,5,2017,74,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,,1,,1,old building
461268,111000,dollar,,5,2017,111,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Black Frame,2,,2,,1,new building
462407,850,dollar,month,5,2017,110,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,,1,1,1,old building
463042,8000,dollar,month,5,2017,1000,,for_rent,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Old renovated,30,,3,,3,
463047,1300,dollar,month,5,2017,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,,1,,1,
463375,2500,dollar,month,5,2017,245,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,,Under renovation,4,,1,,1,
463372,900,dollar,month,5,2017,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,3,
464618,2500,dollar,month,5,2017,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,4,,1,1,1,
464623,3000,dollar,month,5,2017,180,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,,3,,1,
464610,650,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,,1,old building
464598,3200,dollar,month,5,2017,67,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,,1,1,1,old building
464614,1300,dollar,month,5,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,old building
465214,920,dollar,month,5,2017,115,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,2,1,1,old building
467634,85000,dollar,,5,2017,65,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,,2,,1,
467632,200000,dollar,,5,2017,210,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Black Frame,6,,2,2,3,new building
465220,2500,dollar,month,5,2017,210,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,,2,,2,old building
465218,110000,dollar,,5,2017,147,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,,1,,4,new building
466160,625,dollar,month,5,2017,32,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,1,,1,,3,
466167,600,dollar,month,5,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,,2,,2,
466172,1500,dollar,month,5,2017,180,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,,1,,2,
466708,3000,dollar,month,5,2017,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,1,
467480,600,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,1,,1,,1,new building
467498,5000,dollar,month,5,2017,480,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,12,,3,,1,
476268,500,dollar,month,5,2017,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,2,,1,,2,
476205,345000,dollar,,5,2017,,3000,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
476203,1058775,dollar,,5,2017,,11145,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
476196,163450,dollar,,5,2017,,467,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,,,,,,,
476115,350,dollar,month,5,2017,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,6,old building
476069,420000,dollar,,5,2017,440,1360,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,,Renovated,6,4,3,,,
476057,500,lari,month,5,2017,80,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Old renovated,2,,1,,,
476046,125000,dollar,,5,2017,131,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Black Frame,4,3,2,1,4,new building
476045,150000,dollar,,5,2017,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,White Frame,4,3,2,2,6,new building
476042,80000,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,2,1,1,6,old building
379120,55000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Under renovation,3,2,1,,3,old building
453995,42000,dollar,,5,2017,51,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Old renovated,2,1,1,,1,old building
424776,65000,dollar,,5,2017,85,800,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Kojori,,Renovated,5,3,4,2,,old building
258303,270000,dollar,,5,2017,,2500,for_sale,land,Land,Shekvetili,,,,,,,,,,
265572,160000,dollar,,5,2017,,168,for_sale,land,Land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
265912,45500,dollar,,5,2017,,700,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
380296,110000,dollar,,5,2017,,206,for_sale,land,Land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
427081,190000,dollar,,5,2017,150,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,1,1,1,new building
427098,2500,dollar,month,5,2017,140,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,,,,,,
264778,2500,dollar,month,5,2017,320,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,2,,,
194616,1,dollar,,5,2017,1,,for_sale,flat,Apartments,Tbilisi,,,,,1,1,2,,1,
192923,4000,dollar,month,5,2017,800,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,,9,4,4,new building
263605,1,dollar,month,5,2017,600,,to_rent,commercial_estate,Building,Tbilisi,,,,,,,,,,
191670,Contract price,,,5,2017,180,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,,Eurostandard,5,,2,2,,
224955,400,dollar,month,5,2017,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,1,5,
442177,4000,dollar,month,5,2017,400,600,for_rent,private_house,House,Tbilisi,Isani-Samgori,Ortachala,,,12,8,5,3,,
336096,8000,dollar,month,5,2017,1000,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,9,,5,6,4,
194660,5000,dollar,month,5,2017,700,600,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,,9,7,4,6,,
274123,9999999999,dollar,,5,2017,490,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
196815,45000,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,1,1,1,,4,
191737,30000,dollar,,5,2017,32,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,1,4,old building
196838,30000,dollar,month,5,2017,2100,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,,,3,,7,
253778,5000,dollar,month,5,2017,500,,for_rent,commercial_estate,,,,,,,,,,,,
190438,,,,5,2017,,,to_lease,flat,Apartments,,,,,,3,,,,,
200520,3000,dollar,month,5,2017,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,1,2,,3,
200521,1,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,,3,2,2,2,3,
189986,,,,5,2017,1,,to_rent,commercial_estate,Restaurant,Tbilisi,,,,,,,,,,
194659,1500,dollar,month,5,2017,180,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,2,,,
190392,,,,5,2017,,,to_rent,commercial_estate,,,,,,,,,,,,
190395,,,,5,2017,,,to_buy,commercial_estate,,,,,,,,,,,,
190397,,,,5,2017,,,to_rent,private_house,House,,,,,,1,,,,,
231100,170000,dollar,,5,2017,800,1700,for_sale,private_house,House,Saguramo,,,,Black Frame,14,12,7,6,,new building
196839,4000,dollar,month,5,2017,300,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,11,,1,,12,
193839,60,lari,month,5,2017,40,,to_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,1,,,,,
196830,2500,dollar,month,5,2017,170,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,,1,,1,
