pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
558240,229800,lari,,6,2020,91,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,2,2,3,new building
762120,919,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,1,
732436,919,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,5,old building
721174,4290,lari,month,6,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,8,new building
741403,1685,lari,month,6,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
762142,1992,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,3,2,1,1,5,
771104,1072,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,2,old building
719638,1532,lari,month,6,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,old building
724773,980,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,15,new building
762149,700,lari,month,6,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,2,1,1,1,4,
729139,1072,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,,1,old building
724545,1226,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,5,old building
759362,4290,lari,month,6,2020,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,1,5,new building
710474,1072,lari,month,6,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,,1,new building
710981,1072,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,old building
773462,2451,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,2,1,3,old building
719199,919,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,1,1,,1,new building
724069,980,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,2,old building
769133,1072,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,
733031,1072,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,7,old building
729201,2451,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,1,1,7,new building
721291,2145,lari,month,6,2020,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,2,new building
710558,7047,lari,month,6,2020,320,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,10,4,3,1,8,new building
774049,1379,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,1,3,new building
771805,1532,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
725467,1011,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,old building
724722,919,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,8,old building
705509,2451,lari,month,6,2020,200,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,,1,,1,new building
719573,1685,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,8,old building
772845,3064,lari,month,6,2020,93,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,7,new building
844661,2757600,lari,,6,2020,650,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,6,,3,,1,new building
841573,6128,lari,month,6,2020,150,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,3,1,,new building
840716,4596,lari,month,6,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Uchaneishvili st.,Newly renovated,4,3,3,1,1,new building
842932,2145,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,2,1,1,,4,new building
915976,2733,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,3,1,1,3,8,new building
934162,470735,lari,,6,2020,140,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,3,,1,1,1,new building
927258,3644,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,3,2,1,1,4,new building
924702,2581,lari,month,6,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,2,1,8,old building
927524,394810,lari,,6,2020,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,3,2,1,1,4,new building
938792,1670,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,4,new building
934195,3948,lari,month,6,2020,63,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,1,2,new building
912979,2278,lari,month,6,2020,74,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
923997,2733,lari,month,6,2020,64,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,6,new building
929373,1974,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,8,new building
927620,267256,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,new building
914072,10630,lari,month,6,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,4,3,17,new building
915351,2126,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,1,13,new building
925114,2430,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,9,new building
921294,1822,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,1,8,new building
923854,3948,lari,month,6,2020,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,3,2,2,2,7,new building
914132,7896,lari,month,6,2020,180,,for_rent,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Newly renovated,5,,1,,1,new building
873249,4556,lari,month,6,2020,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,6,4,2,4,5,new building
909522,2430,lari,month,6,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,10,new building
1000453,6686,lari,month,6,2020,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,5,new building
951312,270471,lari,,6,2020,76,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,2,1,1,1,5,new building
1008150,2431,lari,month,6,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,5,new building
979990,471045,lari,,6,2020,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,7,new building
1024793,6078,lari,month,6,2020,155,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,4,3,2,3,8,old building
964893,632112,lari,,6,2020,104,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,,White Frame,3,,3,,1,old building
1105954,11852,lari,month,6,2020,340,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,7,5,4,4,8,new building
961575,8205,lari,month,6,2020,240,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,6,,1,,1,new building
961579,5470,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,5,3,2,5,4,new building
1112619,4559,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,3,2,2,2,8,new building
980531,4559,lari,month,6,2020,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,11,new building
1101377,2127,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,2,1,1,1,6,new building
1040195,1823,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,2,1,1,1,3,old building
972102,1520,lari,month,6,2020,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,3,new building
980554,562215,lari,,6,2020,114,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,11,new building
1085777,1064,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,2,new building
978775,5470,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,2,2,12,new building
1037401,243120,lari,,6,2020,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Digomi 4,,Newly renovated,3,2,1,1,5,new building
993114,595644,lari,,6,2020,140,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,White Frame,3,2,2,2,7,new building
1013085,3039,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,4,3,1,2,7,new building
963426,4255,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,3,2,1,1,4,new building
1054564,6686,lari,month,6,2020,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,2,10,new building
965736,1216,lari,month,6,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
1047403,407226,lari,,6,2020,96,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,2,old building
1025394,1428,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,9,new building
1021819,3039,lari,month,6,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,9,new building
1112955,10637,lari,month,6,2020,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,4,3,3,2,2,new building
1009276,5470,lari,month,6,2020,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,4,3,2,1,2,new building
1056638,1671,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,new building
972928,3039,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Zandukeli st.,Newly renovated,4,3,2,4,3,old building
1040258,2735,lari,month,6,2020,104,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Mtatsminda st.,Newly renovated,3,2,1,1,2,old building
983687,2279,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,3,new building
972938,6747,lari,month,6,2020,183,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,3,2,3,new building
953483,2279,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,12,new building
992143,18234,lari,month,6,2020,200,1300,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,Newly renovated,4,3,2,1,,new building
999823,3647,lari,month,6,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,3,2,2,2,5,new building
1112975,3647,lari,month,6,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,3,12,new building
1025936,4862,lari,month,6,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,3,2,3,15,new building
1095824,2523,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,5,old building
1025683,1823,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,3,new building
1028756,6078,lari,month,6,2020,340,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,6,5,3,5,11,old building
1115041,13676,lari,month,6,2020,230,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,4,3,4,2,,new building
983727,1975,lari,month,6,2020,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,3,new building
946608,3039,lari,month,6,2020,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,2,1,1,3,new building
1087670,2127,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,3,2,1,1,2,new building
953527,1823,lari,month,6,2020,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,5,new building
950972,3343,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,1,1,4,new building
1087685,1671,lari,month,6,2020,55,300,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,8 March st,Newly renovated,2,1,1,1,,new building
1075399,3343,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chonkadze st.,Newly renovated,3,2,1,1,3,new building
953555,3039,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,2,1,9,new building
1087955,2127,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,15,new building
1097939,7598,lari,month,6,2020,225,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,5,4,2,4,6,new building
1030614,1975,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,15,new building
979163,1823,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
1034466,4559,lari,month,6,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,8,new building
1019620,2431,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,2,2,2,5,new building
542069,5802600,lari,,6,2020,1988,,for_sale,commercial_estate,Hotel,Zugdidi,,,,Old renovated,,,5,,,old building
608128,45810,lari,month,6,2020,740,734,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,8,4,3,,,new building
700528,916,lari,month,6,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
721273,1985,lari,month,6,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,Newly renovated,4,3,2,2,5,
689030,2138,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,1,2,6,new building
738848,764,lari,month,6,2020,57,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,1,2,new building
730173,268752,lari,,6,2020,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,2,1,1,1,5,new building
738811,916,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,1,4,new building
732251,1069,lari,month,6,2020,33,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,1,1,1,,8,new building
680382,534450,lari,,6,2020,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,4,3,2,1,7,new building
627619,235158,lari,,6,2020,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili st.,Newly renovated,3,2,1,1,5,new building
744197,2749,lari,month,6,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,,2,,1,old building
741397,2138,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,1,1,,1,
771881,1832,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,new building
719191,1069,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,6,new building
728679,131322,lari,,6,2020,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,6,new building
772713,1374,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,1,2,old building
725600,3970,lari,month,6,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,8,new building
729158,1069,lari,month,6,2020,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,7,old building
758653,1527,lari,month,6,2020,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,3,new building
735111,2291,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,10,new building
728732,24432,lari,month,6,2020,1117,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,20,,1,,2,new building
726198,1283,lari,month,6,2020,48,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,new building
721310,3054,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,1,3,new building
776125,134376,lari,,6,2020,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,2,4,new building
734398,916,lari,month,6,2020,25,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,4,old building
721344,1680,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,1,1,2,new building
830418,1250,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,3,11,new building
838221,1161,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,1,1,1,1,4,new building
852193,262816,lari,,6,2020,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,4,2,3,1,4,
937736,6100,lari,month,6,2020,260,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,5,3,3,4,12,new building
928801,12224,lari,month,6,2020,570,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,10,4,5,4,6,new building
920872,2139,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,2,1,1,1,11,
912938,1375,lari,month,6,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,1,1,1,2,new building
921421,1986,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,7,new building
938777,4800,lari,month,6,2020,137,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,2,2,2,12,new building
931123,2750,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,1,1,5,new building
