pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
208193,3996,lari,month,12,2018,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,6,new building
206328,346320,lari,,12,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,25,1,1,2,4,old building
208219,2398,lari,month,12,2018,130,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,,1,,3,new building
214308,261072,lari,,12,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Under renovation,3,2,2,1,14,new building
216071,452880,lari,,12,2018,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,White Frame,4,3,2,2,2,new building
209585,253080,lari,,12,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,35,2,1,1,14,old building
195848,5328,lari,month,12,2018,530,1200,for_rent,private_house,House,Tbilisi,Didube-Chugureti,,,Newly renovated,10,4,3,2,,new building
217450,205128,lari,,12,2018,90,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Ertso st.,Old renovated,3,2,2,,1,old building
198004,372960,lari,,12,2018,109,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,,,1,,,
199183,105228,lari,,12,2018,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,15,1,1,1,2,old building
199308,6660,lari,month,12,2018,160,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,5,,2,,,old building
201279,426240,lari,,12,2018,182,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,3,2,2,new building
216185,3996,lari,month,12,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Berdzenishvili st.,Eurostandard,3,2,1,2,3,new building
216200,146520,lari,,12,2018,300,100,for_sale,private_house,House,Surami,,,,Old renovated,8,7,2,1,,old building
214324,226440,lari,,12,2018,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,3,2,1,,12,old building
205807,4795,lari,month,12,2018,178,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Newly renovated,4,,2,2,2,
209594,139061,lari,,12,2018,,2900,for_sale,land,Land,Tbilisi,,,,,,,,,,
207443,266400,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Didgori,Kaklebi,,,,,,,,
207683,66600,lari,,12,2018,,2000,for_sale,land,Land,Saguramo,,,,,,,,,,
208203,1066,lari,month,12,2018,58,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,,,1,,5,new building
209583,372960,lari,,12,2018,218,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Old renovated,5,3,2,1,4,old building
209590,13320000,lari,,12,2018,2000,,for_sale,commercial_estate,Restaurant,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,,,,,,new building
214710,452880,lari,,12,2018,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,,6,old building
215885,1119,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Newly renovated,2,1,1,1,8,old building
216190,666000,lari,,12,2018,300,,for_sale,commercial_estate,Building,Telavi,,,,Newly renovated,8,,5,,,
216206,37296,lari,,12,2018,28,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,1,1,1,,1,old building
216543,612720,lari,,12,2018,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,6,3,2,,3,old building
216851,639360,lari,,12,2018,230,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,7,4,2,2,6,old building
216874,333000,lari,,12,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,1,2,2,old building
223675,6660,lari,month,12,2018,230,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Old renovated,3,3,2,1,,new building
223687,3197,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Eurostandard,3,2,2,1,6,new building
238846,7992,lari,month,12,2018,198,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,4,3,3,1,4,new building
235496,63004,lari,,12,2018,,2150,for_sale,land,Land,Saguramo,,,,,,,,,,
217703,359640,lari,,12,2018,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,Newly renovated,4,3,2,4,9,new building
233950,1598,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,25,1,1,1,3,old building
217870,3596,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,4,2,1,,3,
219617,146520,lari,,12,2018,80,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,2,1,1,5,old building
227535,79920,lari,,12,2018,,1500,for_sale,land,Land,Tsodoreti,,,,,,,,,,
224767,9058,lari,month,12,2018,340,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Newly renovated,15,,3,,3,old building
221956,127872,lari,,12,2018,68,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,2,1,1,5,
233730,1465,lari,month,12,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,4,old building
234033,1066,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,15,1,1,1,5,old building
230901,66600,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
217456,466200,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,4,2,2,,1,
217460,43956,lari,,12,2018,,1500,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
217465,119880,lari,,12,2018,50,,for_sale,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,,,,,,
233944,2131,lari,month,12,2018,78,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,3,2,1,1,9,new building
217769,3463,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,2,2,3,new building
217772,1998,lari,month,12,2018,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,2,1,1,1,5,new building
217853,221112,lari,,12,2018,127,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,4,3,1,2,8,old building
217859,293040,lari,,12,2018,153,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Newly renovated,5,3,2,2,13,new building
233722,1332,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,25,1,1,1,5,old building
233724,1199,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,2,1,1,1,2,old building
218557,98568,lari,,12,2018,38,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,1,1,1,1,5,old building
218681,173160,lari,,12,2018,65,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Newly renovated,,,1,,1,
218700,186480,lari,,12,2018,78,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,,1,
218739,122544,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,1,,1,
218759,194472,lari,,12,2018,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Old renovated,2,1,2,,9,
219081,719280,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
219381,4262,lari,month,12,2018,152,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,3,2,2,6,new building
219352,399600,lari,,12,2018,170,550,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,7,6,1,2,,old building
219390,173160,lari,,12,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,1,1,1,1,
230924,127872,lari,,12,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Partially white frame,2,1,1,1,12,new building
221741,1332,lari,month,12,2018,84,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Renovated,2,1,1,,3,
221797,3197,lari,month,12,2018,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,1,6,new building
221807,426240,lari,,12,2018,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,4,3,2,2,4,new building
221901,1385280,lari,,12,2018,245,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,,,2,,1,
221945,719280,lari,,12,2018,,1800,for_sale,land,Land,Mtskheta,,,,,,,,,,
223662,532800,lari,,12,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,2,2,4,new building
223691,3730,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,2,1,1,1,6,new building
223705,3996,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,2,2,1,2,new building
223708,372960,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,4,new building
223715,279720,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Under renovation,4,2,1,2,4,old building
223718,386280,lari,,12,2018,130,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Old renovated,5,4,2,2,8,
223729,3197,lari,month,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,2,1,7,old building
230884,359640,lari,,12,2018,120,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Old renovated,3,2,2,1,3,old building
224410,492840,lari,,12,2018,147,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,2,6,new building
224430,2131,lari,month,12,2018,135,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Old renovated,3,,2,,1,old building
224436,548784,lari,,12,2018,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Eurostandard,4,2,1,2,3,new building
224755,666000,lari,,12,2018,,255,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,,,,,,,
224760,3197,lari,month,12,2018,110,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Renovated,,,1,1,3,old building
233617,95105,lari,,12,2018,51,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,2,1,1,,1,
227538,1864800,lari,,12,2018,2300,13000,for_sale,commercial_estate,Industrial real estate,Tbilisi,Isani-Samgori,,,,,,,,3,
230888,412920,lari,,12,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,5,3,2,2,2,old building
227532,133200,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,,,,,,,,,,
227534,133200,lari,,12,2018,42,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,White Frame,,,1,,1,new building
233610,197136,lari,,12,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,W/o renovation,2,1,2,,1,
228983,319680,lari,,12,2018,98,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Eurostandard,3,2,1,1,4,old building
229759,348718,lari,,12,2018,154,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,4,3,1,1,9,
229767,173160,lari,,12,2018,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,White Frame,3,2,1,1,9,new building
229776,506160,lari,,12,2018,207,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Old renovated,5,4,2,3,3,old building
231012,106560,lari,,12,2018,36,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,1,1,1,,1,old building
234035,1465,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,1,5,old building
230892,54505,lari,,12,2018,,372,for_sale,land,Land,Anaklia,,,,,,,,,,
230900,452880,lari,,12,2018,180,550,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,8,4,2,1,,
230910,586080,lari,,12,2018,140,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,,,,,,,,,
230927,234432,lari,,12,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,3,2,1,1,8,old building
230935,245088,lari,,12,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,2,1,1,1,4,old building
235468,1598,lari,month,12,2018,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,2,1,1,,5,
233603,250416,lari,,12,2018,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,7,new building
233634,213120,lari,,12,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,,8,
233643,93240,lari,,12,2018,65,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Black Frame,2,1,1,,2,
234037,2131,lari,month,12,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,1,1,6,new building
235196,159840,lari,,12,2018,,320,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
235434,3996,lari,month,12,2018,120,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,1,,1,new building
235440,666000,lari,,12,2018,250,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,5,4,3,4,7,old building
235452,1998,lari,month,12,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Eurostandard,2,1,1,1,5,new building
235458,1465,lari,month,12,2018,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,15,new building
235905,879120,lari,,12,2018,,15000,for_sale,land,Land,Ureki,,,,,,,,,,
235911,22644000,lari,,12,2018,,56000,for_sale,land,Land,Poti,,,,,,,,,,
235923,479520,lari,,12,2018,300,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Larsi st,Black Frame,,,1,,,
235928,372960,lari,,12,2018,97,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Eurostandard,3,2,1,1,7,
238819,2264,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,,7,new building
238828,1305,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,,1,new building
238834,3730,lari,month,12,2018,180,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Gr.Robakidze avenue,Newly renovated,5,3,2,1,8,old building
252256,3996,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,4,3,1,1,3,
250547,2664,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,4,3,2,4,14,new building
254407,3996,lari,month,12,2018,93,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,3,new building
251534,1598,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,2,1,1,,1,old building
242885,399600,lari,,12,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,2,new building
249635,66001,lari,,12,2018,,991,for_sale,land,Land,Natanebi,,,,,,,,,,
245802,3197,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,13,new building
250462,399600,lari,,12,2018,139,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,4,3,2,2,3,old building
252118,4262,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,3,2,5,new building
244027,3970692,lari,,12,2018,1355,700,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,22,15,13,3,,new building
241350,570096,lari,,12,2018,119,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,3,2,1,1,6,new building
251532,1865,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,2,1,1,,2,
245062,719280,lari,,12,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,3,3,2,5,old building
251507,1732,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,
248763,6660,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,2,1,1,3,new building
246977,2398,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,5,new building
239546,1865,lari,month,12,2018,69,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,2,1,2,2,7,new building
239547,3197,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,5,2,2,,2,old building
254176,639360,lari,,12,2018,190,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,3,new building
241373,106560,lari,,12,2018,,2000,for_sale,land,Land,,,,,,,,,,,
241999,772560,lari,,12,2018,540,1000,for_sale,private_house,House,Tbilisi,Didgori,Tsavkisi,,Newly renovated,8,6,3,2,,new building
242024,849550,lari,,12,2018,,1063,for_sale,land,Land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
243309,399600,lari,,12,2018,,750,for_sale,land,Land,Tbilisi,Didgori,Kaklebi,,,,,,,,
248067,2131,lari,month,12,2018,87,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,3,2,1,1,5,new building
244765,165168,lari,,12,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,1,,1,old building
245068,2131,lari,month,12,2018,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,1,1,,2,old building
245070,2131,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,,2,new building
245383,4529,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,2,2,4,
246633,3197,lari,month,12,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,,,1,,1,old building
246562,2930,lari,month,12,2018,163,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,2,1,7,new building
246608,580219,lari,,12,2018,121,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,White Frame,3,2,1,1,2,new building
246630,6660,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,6,new building
247108,2000,lari,month,12,2018,132,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,2,11,new building
247168,1998,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,2,9,new building
248085,2664,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,4,2,1,1,9,new building
248123,372960,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,,,,,,,
248732,247752,lari,,12,2018,97,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,25,1,1,1,3,old building
248742,1598,lari,month,12,2018,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,7,old building
248756,2664,lari,month,12,2018,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,3,new building
