pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
506277,500,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,4,old building
505903,1000,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,,2,new building
505605,500,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,,6,old building
505365,2500,dollar,month,4,2016,280,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,3,3,5,5,new building
505193,800,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,13,new building
504590,750,dollar,month,4,2016,105,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,9,new building
524020,350,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,6,old building
524542,700,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,7,new building
523951,300,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,2,old building
522822,300,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,old building
522821,500,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,11,new building
522354,500,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,,1,old building
522350,350,dollar,month,4,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,6,old building
479735,10,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,
541389,Contract price,,,4,2016,,1220,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
532806,25000,dollar,,4,2016,,900,for_sale,land,Rustavi,,,,,,,,,,
492203,Contract price,,,4,2016,150,1,for_sale,private_house,Tbilisi,Isani-Samgori,Varketili,Airport settlement IV st.,Old renovated,4,3,2,1,,old building
503335,40000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,Airport settlement IV st.,Old renovated,4,3,2,1,2,old building
526130,40000,dollar,,4,2016,150,1,for_sale,private_house,Tbilisi,Isani-Samgori,Varketili,Airport settlement IV st.,W/o renovation,5,3,2,1,,new building
551468,45000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,35,2,3,1,4,old building
559298,46000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,1,1,1,1,8,new building
559289,800,dollar,month,4,2016,125,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Renovated,3,2,1,,2,new building
559277,280000,dollar,,4,2016,700,,for_sale,commercial_estate,Kutaisi,,,,Old renovated,22,,,,,old building
559252,1000000,dollar,,4,2016,560,400,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Krtsanisi,,Renovated,11,,,,,new building
559233,100000,dollar,,4,2016,72,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,3,2,1,,15,new building
559213,310000,dollar,,4,2016,232,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Leonidze st.,Old renovated,,,,,,old building
559206,55000,dollar,,4,2016,104,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,3,2,1,1,8,new building
559192,5000,dollar,month,4,2016,250,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,,,,new building
559184,18000,dollar,,4,2016,60,,for_lease,flat,Batumi,All areas,All districts,,Newly renovated,3,2,1,1,7,old building
559181,200000,dollar,,4,2016,155,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Old renovated,5,1,2,,1,old building
559178,190000,dollar,,4,2016,158,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,9,new building
559147,80000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,White Frame,3,2,1,,2,new building
559134,32450,dollar,,4,2016,59,,for_sale,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Black Frame,2,1,1,1,13,new building
559117,24000,dollar,,4,2016,50,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,White Frame,2,1,1,1,20,new building
559107,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,David Kldiashvili st.,Newly renovated,2,1,1,1,2,new building
551559,160,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Kutaisi st.,Old renovated,3,2,2,,1,old building
558802,750,dollar,month,4,2016,78,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Eurostandard,25,1,1,1,4,new building
558707,65000,dollar,,4,2016,58,,for_sale,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,3,2,1,1,6,new building
558697,40000,dollar,,4,2016,46,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,White Frame,2,1,1,1,13,new building
555686,250000,dollar,,4,2016,,487,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
555671,85000,dollar,,4,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,White Frame,3,2,1,,6,new building
557393,300000,dollar,,4,2016,700,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Digomi,,Black Frame,,,,,,new building
557187,4000,dollar,month,4,2016,252,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,,,,,,old building
557379,775500,dollar,,4,2016,517,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,10,1,3,,3,new building
552179,60000,dollar,,4,2016,135,,for_lease,flat,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Renovated,4,3,1,,2,new building
546507,45000,dollar,,4,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Old renovated,3,2,1,1,6,old building
548460,32000,dollar,,4,2016,35,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,1,1,1,,1,old building
550129,800,dollar,month,4,2016,55,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,1,1,,1,old building
552961,120000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,W/o renovation,4,3,2,,5,old building
557383,30000,dollar,,4,2016,30,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Gambashidze st.,Black Frame,1,1,1,,4,new building
555663,140000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,3,2,1,,9,new building
555562,100000,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,2,1,1,1,8,new building
555572,185000,dollar,,4,2016,161,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,,12,new building
555992,660000,dollar,,4,2016,,11000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
555595,155000,dollar,,4,2016,116,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,2,,5,old building
555614,880000,dollar,,4,2016,,880,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,Gergeti Lane.,,,,,,,
555654,197400,dollar,,4,2016,141,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,4,3,2,,4,new building
555682,105000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,White Frame,3,2,1,,2,new building
557101,250000,dollar,,4,2016,109,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,,,,old building
557389,200000,dollar,,4,2016,200,600,for_sale,private_house,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,W/o renovation,5,3,2,,,new building
558653,150000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,2,2,7,new building
558652,35000,dollar,,4,2016,36,,for_sale,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,10,old building
558643,650000,dollar,,4,2016,,404,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,,,,,,
558639,5000000,dollar,,4,2016,1410,500,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Digomi,,Under renovation,,,,,,new building
558628,550000,dollar,,4,2016,1554,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Samgori,,Old renovated,,,,,,old building
558626,40500,dollar,,4,2016,45,,for_sale,flat,Gonio,,,,Black Frame,2,1,1,1,8,new building
558618,350400,dollar,,4,2016,438,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,Renovated,10,1,3,,2,
558608,350000,dollar,,4,2016,200,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Renovated,,,,,,old building
558604,2000,dollar,month,4,2016,350,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Baratashvili st.,W/o renovation,,,,,,old building
558601,340000,dollar,,4,2016,350,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Baratashvili st.,W/o renovation,,,,,,old building
558596,300000,dollar,,4,2016,,1100,for_sale,land,Tbilisi,Didube-Chugureti,Didube,,,,,,,,
514062,120001,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
514080,119501,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
514092,119500,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
514575,120000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
514583,119504,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
558320,144000,dollar,,4,2016,160,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,4,3,2,,4,old building
558305,130000,dollar,,4,2016,130000,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Berdzenishvili st.,Old renovated,4,3,2,,4,old building
558303,79050,dollar,,4,2016,51,,for_sale,flat,Kvariati,,,,Newly renovated,1,1,1,1,3,new building
558272,400000,dollar,,4,2016,,400,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,Khodasheni st.,,,,,,,
558264,157000,dollar,,4,2016,98,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,1,,3,new building
558257,125000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,1,,8,new building
558247,100000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,2,,6,old building
558220,24000,dollar,,4,2016,56,,for_lease,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,4,new building
558214,100000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,3,2,2,,5,old building
558209,93000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,2,1,1,,5,new building
558105,200,dollar,month,4,2016,40,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,2,old building
512793,15000,dollar,,4,2016,15,,for_sale,commercial_estate,Kutaisi,,,,Newly renovated,,,1,,,
557439,70000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,,5,new building
557433,63000,dollar,,4,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Renovated,2,1,1,,8,new building
557424,223800,dollar,,4,2016,,1865,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
557419,135000,dollar,,4,2016,,541,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,,,,,,,
557415,85000,dollar,,4,2016,900,,for_sale,flat,Batumi,All areas,All districts,Peter Melikishvili st.,Under renovation,3,2,1,2,2,new building
557400,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,10,new building
557390,48000,dollar,month,4,2016,80,,for_rent,flat,Batumi,All areas,All districts,Lado Asatiani st.,Black Frame,3,2,1,1,3,new building
557376,47000,dollar,,4,2016,48,,for_sale,flat,Batumi,All areas,All districts,Ilia Chavchavadze st.,Newly renovated,2,1,1,1,10,new building
557373,37000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,White Frame,1,1,1,1,6,new building
557365,32000,dollar,,4,2016,37,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,18,new building
557267,16000,dollar,,4,2016,,200,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
557261,65000,dollar,,4,2016,,1300,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
556961,317000,dollar,,4,2016,127,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,White Frame,3,,1,,1,under construction
556931,37000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,White Frame,1,1,1,1,6,new building
546529,500,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,2,1,1,2,old building
529646,600,dollar,month,4,2016,85,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,8,new building
529627,700,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,,8,old building
529631,600,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,5,new building
529632,400,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,8,old building
530468,300,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,5,old building
530471,350,dollar,month,4,2016,47,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,new building
530475,500,dollar,month,4,2016,56,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,5,new building
530478,500,dollar,month,4,2016,95,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,7,new building
530481,450,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,10,new building
550198,400,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,new building
512638,115000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
512708,120002,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
512762,119503,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
520868,119500,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
532701,120000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,2,2,2,2,
367109,12000,dollar,,4,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
438931,70000,dollar,,4,2016,400,700,for_sale,summer_house,Tbilisi,Didgori,Kojori,,Renovated,6,4,2,,,old building
401934,7500,dollar,,4,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
383532,16000,dollar,,4,2016,,400,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
223770,20000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
221859,1200000,dollar,,4,2016,,120000,for_sale,land,Saguramo,,,,,,,,,,
260283,150000,dollar,,4,2016,,2500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
287253,25000,dollar,,4,2016,,10000,for_sale,land,Natakhtari,,,,,,,,,,
383296,42000,dollar,,4,2016,,840,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 1,,,,,,,,
411624,18000,dollar,,4,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
264698,65000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
258505,18000,dollar,,4,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
265348,300000,dollar,,4,2016,,6000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
275946,25000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
379347,110000,dollar,,4,2016,,1100,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 1,,,,,,,,
374611,65000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,2,2,2,4,
369602,6000,dollar,,4,2016,,900,for_sale,land,Rustavi,,,,,,,,,,
377550,32500,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 1,,,,,,,,
380802,500,dollar,month,4,2016,,900,for_rent,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
383534,28000,dollar,,4,2016,,800,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
383539,45000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 9,,,,,,,,
390958,15000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
402948,45000,dollar,,4,2016,,900,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
409805,2500,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
466481,135000,dollar,,4,2016,195,1500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,5,4,1,1,,new building
414140,88000,dollar,,4,2016,,1100,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 1,,,,,,,,
554791,15000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
441079,46000,dollar,,4,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Old renovated,3,2,2,1,12,old building
457785,49500,dollar,,4,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Eurostandard,2,1,1,2,5,new building
444900,45000,dollar,,4,2016,,750,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
515625,Contract price,,,4,2016,320,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,11,6,3,,,new building
465004,72000,dollar,,4,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,3,2,1,1,5,old building
469045,3000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Didgori,Betania,,,,,,,,
544511,32500,dollar,,4,2016,,650,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
489151,60000,dollar,,4,2016,400,400,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi village,,W/o renovation,10,4,2,2,,old building
504866,60000,dollar,,4,2016,,7500,for_sale,land,Rustavi,,,,,,,,,,
505518,30000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
511642,1200000,dollar,,4,2016,,16000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
511679,7000,dollar,,4,2016,,1600,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
518432,22000,dollar,,4,2016,,400,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
522752,52000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,2,2,10,old building
522760,700,dollar,,4,2016,1,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,White Frame,3,2,2,1,5,under construction
556564,160000,dollar,,4,2016,123,,for_sale,flat,Batumi,All areas,All districts,Konstantine Gamsakhurdia ave.,Newly renovated,2,1,1,1,4,old building
556464,135000,dollar,,4,2016,92,,for_sale,flat,Batumi,,,,Eurostandard,2,1,2,1,2,new building
556456,24000,dollar,,4,2016,56,,for_lease,flat,Batumi,,,,Newly renovated,2,1,1,1,4,
