pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
313344,51072,lari,,3,2020,111,600,for_sale,summer_house,Summer Cottage,Surami,,,,,1,1,1,1,,
318396,459648,lari,,3,2020,160,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,5,3,3,1,3,
320334,213864,lari,,3,2020,98,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,3,2,3,1,1,
325460,1436,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,3,2,3,,1,
325518,255360,lari,,3,2020,82,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,3,2,2,2,13,
326236,Contract price,,,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela turn III,,4,2,3,2,3,
329541,Contract price,,,3,2020,,1500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
359361,111720,lari,month,3,2020,247,260,for_lease,private_house,House,Tbilisi,Old Tbilisi,Abanotubani,,,5,3,3,2,,
311688,15000,lari,,3,2020,,1500,for_sale,land,Land,Mtskheta,,,,,,,,,,
350313,2554,lari,,3,2020,162,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,5,3,3,1,3,
355085,38304,lari,,3,2020,,2000,for_sale,land,Land,Mtskheta,,,,,,,,,,
358123,255360,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,,3,2,3,4,3,
377067,958,lari,month,3,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,2,,4,
413751,38304,lari,month,3,2020,35,50,for_lease,private_house,House,Tbilisi,,,,,2,1,2,,,
384400,450,lari,month,3,2020,32,22,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,,2,1,2,,,
382690,Contract price,,,3,2020,120,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,,4,3,3,2,5,
384386,213864,lari,,3,2020,120,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,,4,3,3,,5,
381395,Contract price,,,3,2020,1077,,for_sale,commercial_estate,Office,Kutaisi,Sapichxia,,,,4,,2,,1,
385397,Contract price,,,3,2020,92,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,,4,3,3,1,5,
410484,Contract price,,,3,2020,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela turn III,,4,3,3,2,8,
414788,Contract price,,,3,2020,120,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,,4,3,3,2,5,
459760,399000,lari,,3,2020,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,4,2,3,,2,old building
416176,558600,lari,,3,2020,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,4,3,3,2,3,
442326,67,lari,month,3,2020,130,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,,2,,1,new building
454147,4788,lari,month,3,2020,140,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st. I,Newly renovated,4,3,2,2,,new building
456650,Contract price,,,3,2020,28,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,,1,1,2,,1,
428141,3,lari,,3,2020,,3000,for_sale,land,Land,Mtskheta,,,,,,,,,,
433360,2713,lari,month,3,2020,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,,5,2,2,4,4,
455259,207480,lari,,3,2020,72,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,3,,2,,1,new building
443793,753312,lari,,3,2020,177,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,5,3,3,2,13,
448384,293026,lari,,3,2020,108,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,4,3,2,2,6,under construction
456427,Contract price,,,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,3,2,3,old building
442622,47880,lari,month,3,2020,50,,for_lease,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,,2,1,2,,1,
462559,312816,lari,,3,2020,213,417,for_sale,private_house,House,Kutaisi,,,,Newly renovated,6,4,4,2,,new building
467207,60648,lari,,3,2020,34,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Zahesi,,Old renovated,1,1,2,1,7,old building
475442,462840,lari,,3,2020,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,W/o renovation,3,2,2,2,7,old building
474137,79800,lari,month,3,2020,56,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Old renovated,2,1,2,,1,old building
475296,4788,lari,month,3,2020,170,350,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Newly renovated,3,2,2,2,,old building
473314,6384,lari,month,3,2020,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,6,,3,,2,new building
475258,7980,lari,month,3,2020,260,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,10,new building
289668,Contract price,,,3,2020,,7000,for_sale,land,Land,Tetritskaro,,,,,,,,,,
400647,309624,lari,,3,2020,125,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Renovated,4,3,1,1,4,old building
473981,1277,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,3,2,1,1,1,old building
252256,4788,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,4,3,1,1,3,
254407,4788,lari,month,3,2020,93,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,3,new building
251534,1915,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,2,1,1,,1,old building
475264,14364,lari,month,3,2020,450,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,7,5,4,3,11,new building
246564,4150,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Eurostandard,3,2,2,1,8,new building
249635,79082,lari,,3,2020,,991,for_sale,land,Land,Natanebi,,,,,,,,,,
245802,3830,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,13,new building
252118,5107,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,3,2,5,new building
251532,2234,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,2,1,1,,2,
245062,861840,lari,,3,2020,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,3,3,2,5,old building
251507,2075,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,
250462,478800,lari,,3,2020,139,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,4,3,2,2,3,old building
241373,127680,lari,,3,2020,,2000,for_sale,land,Land,,,,,,,,,,,
241999,925680,lari,,3,2020,540,1000,for_sale,private_house,House,Tbilisi,Didgori,Tsavkisi,,Newly renovated,8,6,3,2,,new building
242024,1017929,lari,,3,2020,,1063,for_sale,land,Land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
243309,478800,lari,,3,2020,,750,for_sale,land,Land,Tbilisi,Didgori,Kaklebi,,,,,,,,
243495,3830,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,1,8,new building
246571,2234,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,3,old building
244765,197904,lari,,3,2020,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,1,,1,old building
241658,4788,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,10,new building
245068,2554,lari,month,3,2020,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,1,1,,2,old building
245070,2554,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,,2,new building
245057,1436,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,2,1,1,,10,old building
246633,3830,lari,month,3,2020,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,,,1,,1,old building
246562,3511,lari,month,3,2020,163,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,2,1,7,new building
246584,1436,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,2,1,1,8,old building
248742,1915,lari,month,3,2020,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,7,old building
247168,2394,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,2,9,new building
249361,3830,lari,month,3,2020,147,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,4,3,2,2,6,
251067,2234,lari,month,3,2020,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,11,new building
248756,3192,lari,month,3,2020,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,3,new building
246608,695218,lari,,3,2020,121,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,White Frame,3,2,1,1,2,new building
249677,2554,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,4,3,1,1,3,new building
252343,11172,lari,month,3,2020,500,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,6,4,3,2,,new building
251511,1915,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Newly renovated,2,1,1,,3,old building
252252,4150,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,4,2,2,1,2,old building
252045,4469,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,V.Chikovani st.,Eurostandard,4,3,2,2,11,new building
252262,7342,lari,month,3,2020,175,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Eurostandard,4,3,2,3,7,new building
252103,4788,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,2,2,2,5,new building
252357,9576,lari,month,3,2020,420,140,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,8,4,3,4,,new building
253117,1117,lari,month,3,2020,26,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Chitaia st.,Newly renovated,1,,1,,1,old building
253865,6384,lari,month,3,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,5,3,2,3,8,new building
253871,6384,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,3,2,2,2,5,new building
252091,4788,lari,month,3,2020,190,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Meskhishvili st.,Eurostandard,4,3,2,2,2,new building
256761,2394,lari,month,3,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,1,1,1,9,new building
259399,7980,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,3,3,4,4,new building
251516,2394,lari,month,3,2020,64,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,1,,2,new building
259574,2234,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,4,3,2,,3,old building
259577,1277,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,,9,new building
259735,1915,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,,5,old building
259746,1277,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,2,1,,5,old building
258317,2234,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,,1,new building
254411,4788,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,3,2,2,old building
254980,2234,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,2,
255010,4150,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,2,2,11,new building
255046,1596,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,,1,
259720,1277,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,2,1,1,,5,old building
256434,3830,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,2,1,3,old building
256445,1436,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,15,1,1,,4,old building
256493,4150,lari,month,3,2020,94,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,2,1,1,1,5,
256498,2234,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,1,1,1,4,new building
256502,1596,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,5,new building
256537,2075,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,2,1,1,,3,new building
256539,2234,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,5,new building
256468,3830,lari,month,3,2020,95,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,1,,1,new building
256542,1277,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,3,new building
256621,2075,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,2,1,1,1,9,new building
257478,2394,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,10,new building
258769,2234,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,3,new building
258451,2394,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,2,1,1,9,new building
258467,1596,lari,month,3,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,3,new building
258502,3192,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,4,2,1,2,9,new building
256540,3192,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,2,2,8,new building
259087,1277,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,2,1,1,,13,old building
259421,7980,lari,month,3,2020,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,8,3,2,2,5,new building
259132,13406,lari,month,3,2020,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,8,5,4,2,2,
259405,4150,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,5,3,2,,1,
259590,3830,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,3,2,1,1,3,new building
259596,1596,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,3,2,1,1,1,
