pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
528574,5000,dollar,month,6,2016,175,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,,,2,,,
528294,750,dollar,month,6,2016,72,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,12,new building
528267,700,dollar,month,6,2016,155,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,2,2,old building
520388,20000,dollar,,6,2016,200,,for_sale,flat,Dusheti,,,,W/o renovation,8,4,1,,2,new building
533957,30000,dollar,,6,2016,,301,for_sale,land,Batumi,,,,,,,,,,
529921,38000,,,6,2016,80,,for_sale,flat,Tbilisi,Isani-Samgori,Ponichala,,Newly renovated,4,3,3,2,6,old building
529441,2500,dollar,month,6,2016,160,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,4,2,2,2,old building
554961,3500,dollar,,6,2016,50,1200,for_sale,summer_house,Jinvali,,,,W/o renovation,2,1,1,1,,old building
556458,420,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Chkheidze st.,Eurostandard,2,1,1,,6,new building
555702,53000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Renovated,2,1,1,1,7,old building
517796,280,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,2,1,1,1,5,old building
506750,900,dollar,month,6,2016,120,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Kargareteli st.,,,,1,,,
554323,26000,dollar,,6,2016,60,250,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,3,2,1,,,new building
567771,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,5,3,2,3,3,new building
552993,400,lari,month,6,2016,20,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,1,1,1,,1,new building
522001,320,dollar,month,6,2016,55,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Renovated,2,1,1,,1,old building
566178,12000,dollar,,6,2016,,900,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
547230,150000,dollar,,6,2016,300,2000,for_sale,summer_house,Tetritskaro,,,,Eurostandard,8,4,2,3,,new building
551470,250,dollar,month,6,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Digomi 1,,Newly renovated,1,1,1,,1,new building
586038,1400000,dollar,,6,2016,,4000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
586037,800000,dollar,,6,2016,5000,,for_sale,commercial_estate,Bakuriani,,,,W/o renovation,,,45,,,
586035,300,lari,month,6,2016,25,,for_rent,flat,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,1,1,2,,1,old building
586030,200,lari,month,6,2016,25,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Renovated,,,,,,old building
586029,500,dollar,month,6,2016,35,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,,1,,1,old building
586023,250,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,Newly renovated,2,1,1,,6,old building
586022,Contract price,,,6,2016,,600,for_sale,land,Ureki,,,,,,,,,,
586018,Contract price,,,6,2016,60,60,for_lease,private_house,Tbilisi,Isani-Samgori,Varketili,G. Beriashvili st.,Old renovated,1,1,1,,,old building
586015,Contract price,,,6,2016,60,60,for_lease,private_house,Tbilisi,Isani-Samgori,Varketili,G. Beriashvili st.,Old renovated,2,1,1,,,old building
586007,Contract price,,,6,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,4,
583855,36000,dollar,,6,2016,100,150,for_sale,private_house,Tbilisi,Isani-Samgori,Africa,,Old renovated,4,3,1,,,old building
586001,27000,dollar,,6,2016,45,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,7,old building
586000,75000,dollar,,6,2016,65,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,9,old building
585998,Contract price,,,6,2016,32,,for_sale,flat,Batumi,,,,Black Frame,1,1,1,1,4,under construction
585995,Contract price,,,6,2016,85,100,for_sale,commercial_estate,Telavi,,,,Old renovated,2,,1,,1,old building
585987,200,dollar,month,6,2016,40,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,1,1,2,1,5,old building
266781,50,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,3,old building
585971,45000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Black Frame,3,2,2,2,11,under construction
585968,7000,dollar,month,6,2016,25,,for_lease,flat,Tbilisi,Isani-Samgori,Isani,,,1,1,1,,1,
585967,15000,dollar,month,6,2016,70,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,,3,2,1,,2,
585965,48000,dollar,,6,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,1,1,2,9,new building
585943,67000,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,2,1,2,8,old building
585931,89500,dollar,,6,2016,87,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,6,new building
585927,67000,dollar,,6,2016,87,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,5,old building
522863,Contract price,,,6,2016,85,,for_rent,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,25,2,1,,1,old building
585924,250,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,2,2,1,,1,old building
585921,35000,dollar,,6,2016,86,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,,1,,1,new building
585910,68000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,3,old building
419066,700,lari,month,6,2016,50,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,3,,2,old building
585903,31200,dollar,,6,2016,52,,for_sale,flat,Batumi,,,,White Frame,1,1,1,1,9,under construction
585897,59000,dollar,,6,2016,59,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,Dedoflistsakaro st.,Newly renovated,2,1,1,1,2,new building
585896,384250,dollar,,6,2016,,1537,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,,,,,,,,
585895,76000,dollar,,6,2016,78,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,3,2,2,1,4,old building
585893,Contract price,,,6,2016,115,,for_sale,flat,Batumi,,,,Eurostandard,3,2,2,2,4,new building
585891,700,dollar,month,6,2016,145,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,E.Tatishvili st.,Renovated,3,2,2,3,3,old building
585889,42000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,2,1,8,old building
585888,57000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,10,old building
585886,72000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
585885,Contract price,,,6,2016,140,,for_sale,flat,Batumi,,,,White Frame,4,3,2,2,6,new building
585877,62000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,5,new building
585874,41000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Eurostandard,2,1,1,,1,
585872,170,lari,month,6,2016,10,1,for_rent,private_house,Tbilisi,Gldani-Nadzaladevi,Gldani,Ipolitov Ivanov st.,Renovated,1,1,1,,,new building
585871,295000,dollar,,6,2016,224,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Under renovation,,,,,,
585869,55500,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,old building
585867,38000,dollar,,6,2016,46,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,Dedoflistsakaro st.,White Frame,2,1,1,1,4,new building
585863,56500,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,1,1,1,5,old building
585862,95000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,3,2,1,1,5,old building
585861,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,2,1,2,2,5,new building
585854,8000,dollar,,6,2016,,3483,for_sale,land,Zestaphoni,,,,,,,,,,
585849,66000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
574908,27500,dollar,,6,2016,1,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Renovated,2,1,1,,1,
585846,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,3,2,1,1,4,new building
585842,57000,dollar,,6,2016,107,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,4,3,2,2,8,old building
585839,66000,dollar,,6,2016,66,,for_sale,flat,Batumi,,,,White Frame,2,1,1,1,8,under construction
585836,70000,dollar,,6,2016,58,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,3,old building
585831,Contract price,,,6,2016,80,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Old renovated,3,1,1,,7,old building
585825,74000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
585812,44000,dollar,,6,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,8,old building
585807,32800,dollar,,6,2016,41,,for_sale,flat,Batumi,,,,White Frame,1,1,1,1,7,under construction
585805,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,1,1,1,1,3,new building
582402,29575,dollar,,6,2016,46,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,,2,1,1,1,5,
585800,Contract price,,,6,2016,58,,for_rent,flat,Tbilisi,,,,,2,1,1,,3,
585799,80,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,2,,7,new building
585796,80,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,2,2,16,new building
585795,55000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,2,1,7,
585792,31000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Newly renovated,2,1,1,,10,old building
585789,74000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
585787,55000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,,,,,,,,,
585783,51500,dollar,,6,2016,48,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,1,old building
585779,50,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Eurostandard,2,1,1,1,7,new building
585776,80,dollar,month,6,2016,33,,for_rent,flat,Batumi,,,,Newly renovated,2,1,2,1,6,new building
585775,55000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,3,1,1,old building
571942,Contract price,,,6,2016,120,,for_rent,flat,Batumi,,,,Eurostandard,4,3,2,2,5,new building
582238,41000,dollar,,6,2016,65,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,1,15,new building
585773,85000,dollar,,6,2016,107,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,4,new building
585770,88000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,18,new building
585766,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,3,2,2,1,15,new building
585765,35000,dollar,month,6,2016,150,,for_lease,flat,Tbilisi,Didube-Chugureti,Digomi,,Eurostandard,4,3,2,3,3,new building
585763,57000,dollar,,6,2016,51,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,6,new building
585761,77000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,2,new building
404918,55000,dollar,,6,2016,,2040,for_sale,land,Tsitsamuri,,,,,,,,,,
585759,60000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,2,new building
585755,80,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,2,,6,new building
585752,18000,dollar,,6,2016,40,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Under renovation,2,1,1,,2,old building
585750,75000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,8,new building
585745,75000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Eurostandard,4,3,3,2,2,
585743,150000,dollar,,6,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,3,2,2,3,15,new building
585739,320,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,3,2,1,1,2,new building
585738,300,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,Eurostandard,3,2,2,1,2,new building
585737,25000,dollar,,6,2016,,1000,for_sale,land,Tsitsamuri,,,,,,,,,,
585736,48450,dollar,,6,2016,51,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,5,
585726,242250,dollar,,6,2016,255,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,5,3,2,2,7,new building
585725,35,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,,,,Newly renovated,2,1,1,1,9,new building
585717,399,dollar,month,6,2016,55,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,6,new building
585715,55000,dollar,,6,2016,100,151,for_sale,private_house,Gonio,,,,Old renovated,3,2,3,1,,new building
530528,Contract price,,,6,2016,100,300,for_rent,private_house,Tbilisi,Gldani-Nadzaladevi,Sanzona,Tibaani st.,Eurostandard,3,2,1,,,new building
585704,300,dollar,month,6,2016,43,,for_rent,commercial_estate,Batumi,,,,Newly renovated,1,,1,,1,new building
585701,80000,dollar,,6,2016,71,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,2,1,1,1,5,
585690,350,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,2,1,1,8,old building
585678,1000,dollar,month,6,2016,133,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Eurostandard,4,2,2,2,8,new building
585656,34,dollar,,6,2016,43,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Eurostandard,2,1,1,1,6,old building
585650,67000,dollar,,6,2016,71,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,2,2,1,1,3,old building
585648,54600,dollar,,6,2016,91,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,White Frame,3,2,1,,5,
585647,15000,dollar,month,6,2016,80,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,,3,2,1,,1,
585640,60000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,3,2,1,2,6,new building
585638,95000,dollar,,6,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,new building
585637,38000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,2,2,1,,3,
585635,39000,dollar,,6,2016,44,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,,6,old building
585633,80000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,4,old building
585631,76000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,5,3,2,,3,old building
585625,30,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,old building
585619,300,dollar,month,6,2016,47,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,,6,old building
585618,87000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,5,3,1,,1,
571292,Contract price,,,6,2016,60,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,Ertso st.,Old renovated,2,1,2,2,6,old building
585613,52000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,4,old building
